movie,year,runtime,imdb_rating,release_date,plot_summary,genres,budget,gross_earning,opening_weekend_gross,audience_score,tomatometer_score,rotten_info,cast,mpaa,award_involve
The Brand New Testament,2015,114,7.1,"September 1, 2015 (Belgium)","
Did you know that God is alive and lives in Brussels with his daughter?","Comedy, Fantasy            ",10608820.0,19479968.48,12923.28,69.0,82.0,Jaco Van Dormael,Pili Groyne,NR,0.0
Mr. Destiny,1990,116,6.4,"October 12, 1990 (United States)","
Unhappy Larry Burrows sees what his life could've been like, had he made that winning home run as a teenager.","Comedy, Fantasy, Romance            ",47200000.0,36295037.08,7060187.8,56.0,35.0,James Orr,Jim Belushi,PG-13,0.0
November,2017,115,7.2,"February 23, 2018 (United States)","
In a poor Estonian village, a group of peasants use magic and folk remedies to survive the winter, and a young woman tries to get a young man to love her.","Drama, Fantasy, Horror            ",1769000.0,23282.48,4091.88,41.0,31.0,Greg Harrison,Courteney Cox,R,0.0
Strawberry Mansion,2021,91,6.4,"July 22, 2021 (Netherlands)","
In a future where the government records dreams and taxes them, a dream auditor gets caught up in the dreams of an aging eccentric.","Adventure, Fantasy, Romance            ",225999.99999999997,110204.37999999999,38424.52,74.0,88.0,"Kentucker Audley, ",Kentucker Audley,NR,0.0
Delirious,1991,96,5.8,"August 9, 1991 (United States)","
A soap opera writer gets hit on the head and wakes up as a character in his own show.","Comedy, Fantasy            ",40320000.00000001,12424892.48,4038852.1600000006,39.0,29.0,Tom Mankiewicz,John Candy,PG,0.0
Phantasm II,1988,97,6.4,"July 8, 1988 (United States)","
Mike, now released from a psychiatric hospital, meets with Reggie, and discover his dreams ( the events of the original film) are real, and they both journey to find and stop the evil Tall Man from his grim work.","Action, Fantasy, Horror            ",7740000.0,18789755.580000002,7771695.3,57.0,38.0,Don Coscarelli,James LeGros,R,0.0
Schizopolis,1996,96,6.7,"April 9, 1997 (United States)","
Fletcher Munson, the lethargic employee of a pseudo-religious self help company, and his doppelganger, the friendly but dull dentist Dr. Jeffrey Korchek.","Comedy, Fantasy, Mystery            ",480000.0,20313.6,11564.16,80.0,65.0,Steven Soderbergh,Steven Soderbergh,NR,0.0
Lady in White,1988,113,6.5,"April 22, 1988 (United States)","
An author tells the story of how, as a young boy growing up in a 1960s small town, he was haunted after witnessing the murder of a little girl.","Fantasy, Horror, Mystery            ",12126000.0,4399258.62,729242.16,69.0,69.0,Frank LaLoggia,Lukas Haas,PG-13,0.0
Leprechaun 2,1994,85,4.6,"April 8, 1994 (United States)","
On his one thousandth birthday, an evil leprechaun selects the descendant of one of his slaves to have as his bride, leaving it up to the girl's boyfriend to save her.","Comedy, Fantasy, Horror            ",4059999.9999999995,4589062.659999999,1365733.2499999998,28.0,6.0,Rodman Flender,Warwick Davis,R,0.0
Ruby,1992,110,5.5,"March 27, 1992 (United States)","
An exploration of certain conspiracy theories surrounding the JFK assassination from Jack Ruby's perspective. Ruby owns a run-down strip club in Dallas, and does what he can for credibility...                See full summary »
","Biography, Crime, Drama            ",19350000.0,1976464.9,1320803.05,6.0,67.0,Curtis Harrington,Piper Laurie,R,0.0
The Emperor and the Assassin,1998,162,7.2,"November 14, 1998 (Japan)","
In pre-unified China, the King of Qin sends his concubine to a rival kingdom to produce an assassin for a political plot, but as the king's cruelty mounts she finds her loyalty faltering.","Drama, History, Romance            ",27300000.0,2306374.98,86076.90000000001,79.0,81.0,Chen Kaige,Gong Li,R,0.0
Effi Briest,1974,135,6.9,"June 16, 1977 (United States)","
In the nineteenth century, seventeen year old Effi Briest is married to the older Baron von Instetten and moves into a house, that she believes has a ghost, in a small isolated Baltic town....                See full summary »
","Drama, History            ",4950000.0,53750.399999999994,76711.8,72.0,73.0,Hermine Huntgeburth,Julia Jentsch,NR,0.0
Operation Mekong,2016,123,6.5,"September 30, 2016 (United States)","
Inspired by the true story known as the Mekong Massacre--two Chinese commercial vessels are ambushed while traveling down the Mekong River in the waters of the Golden Triangle, one of the largest drug-manufacturing regions in the world. 13 sailors are executed at gunpoint, and 900,000 methamphetamine pills are recovered at the scene. Upon discovery, the Chinese government immediately sends a band...                See full summary »
","Action, Adventure, Crime            ",37146000.0,213822058.56,104650.86,62.0,80.0,Dante Lam,Eddie Peng,NR,0.0
Shadow of the Vampire,2000,92,6.9,"January 26, 2001 (United States)","
The filming of Nosferatu (1922) is hampered by the fact that its star Max Schreck is taking the role of a vampire far more seriously than seems humanly possible.","Drama, Horror            ",14080000.0,19633176.64,264300.96,74.0,81.0,E. Elias Merhige,John Malkovich,R,0.0
Vampires Suck,2010,82,3.4,"August 18, 2010 (United States)","
A spoof of vampire-themed movies. Teenager Becca finds herself torn between 2 boys. As she and her friends wrestle with a number of different dramas, everything comes to a head at their prom.","Comedy, Horror            ",27200000.000000004,109545097.76,16595850.160000002,29.0,4.0,"Jason Friedberg, ",Matt Lanter,PG-13,0.0
The Sacrament,2013,99,6.1,"May 1, 2014 (United States)","
A news team trails a man as he travels into the world of Eden Parish to find his missing sister, where it becomes apparent that this paradise may not be as it seems.","Horror, Thriller            ",5080000.0,11710.67,740.41,47.0,64.0,Ti West,Joe Swanberg,R,0.0
Invaders from Mars,1986,100,5.5,"June 6, 1986 (United States)","
A boy tries to stop aliens who have taken over his town and are attempting to brainwash its inhabitants.","Horror, Sci-Fi            ",32640000.000000004,13286283.360000001,5566686.720000001,55.0,86.0,William Cameron Menzies,Helena Carter,NR,0.0
When a Stranger Calls,2006,87,5.1,"February 3, 2006 (United States)","
During a babysitting gig, a high-school student is harassed by an increasingly threatening prank caller.","Horror, Thriller            ",22500000.0,100593184.5,32410804.5,43.0,9.0,Simon West,Camilla Belle,PG-13,0.0
Species II,1998,93,4.4,"April 10, 1998 (United States)","
An astronaut gets infected with alien DNA during the first mission on Mars and runs amok on earth. Preston and Laura team up with a peaceful, genetically re-engineered Sil to track the monster down.","Action, Horror, Sci-Fi            ",45500000.0,34983928.980000004,13238694.56,18.0,9.0,Peter Medak,Michael Madsen,R,0.0
Hell Fest,2018,89,5.5,"September 28, 2018 (United States)","
A masked serial killer turns a horror-themed amusement park into his own personal playground, terrorizing a group of friends while the rest of the patrons believe that it is all part of the show.","Horror, Thriller            ",6545000.0,21611506.7,6105845.97,41.0,39.0,Gregory Plotkin,Amy Forsyth,R,0.0
Class of 1999,1990,99,5.9,"May 11, 1990 (United States)","
Three ex-military robots are reprogrammed as teachers and secretly placed in a school where most students are part of organized gangs. They begin to respond violently to unruly students, and their military training starts to take over.","Action, Horror, Sci-Fi            ",12272000.0,5805352.199999999,1811583.2,49.0,57.0,Mark L. Lester,Bradley Gregg,R,0.0
Poltergeist III,1988,98,4.7,"June 10, 1988 (United States)","
Carol Anne is staying with her aunt in a high-rise building, where the supernatural forces haunting her make their return.","Horror, Thriller            ",27090000.0,36415379.04,11208314.64,22.0,17.0,Gary Sherman,Tom Skerritt,PG-13,0.0
Motel Hell,1980,101,6.0,"October 24, 1980 (United States)","
A seemingly friendly farmer and his sister kidnap unsuspecting travelers and bury them alive, using them to create the ""special meat"" they are famous for.","Comedy, Horror, Thriller            ",12120000.0,25624378.72,7776095.04,49.0,67.0,Kevin Connor,Rory Calhoun,R,0.0
No Good Deed,2014,84,5.6,"September 12, 2014 (United States)","
An unstable escaped convict terrorizes a woman who is alone with her two children.","Crime, Drama, Horror            ",16632000.0,68447244.6,30555356.580000002,25.0,25.0,Bob Rafelson,Samuel L. Jackson,R,0.0
Critters 2: The Main Course,1988,86,5.5,"April 29, 1988 (United States)","
Eggs of the small but voracious alien creatures called Crites are left behind on earth and, after hatching, set their appetites on the small farm town of Grover's Bend.","Comedy, Horror, Sci-Fi            ",11610000.0,9838295.94,4898777.58,37.0,31.0,Mick Garris,Scott Grimes,PG-13,0.0
Cat's Eye,1985,94,6.3,"April 12, 1985 (United States)","
A stray cat is the linking element of three tales of suspense and horror.","Comedy, Horror, Thriller            ",19740000.0,36903360.36,9732358.62,50.0,70.0,Lewis Teague,Drew Barrymore,PG-13,0.0
Meet the Blacks,2016,94,4.8,"April 1, 2016 (United States)","
As Carl Black gets the opportunity to move his family out of Chicago in hope of a better life, their arrival in Beverly Hills is timed with that city's annual purge, where all crime is legal for twelve hours.","Comedy, Horror            ",1107000.0,11189398.56,4988806.2,72.0,17.0,Deon Taylor,Mike Epps,R,0.0
Ghost Story,1981,110,6.3,"December 18, 1981 (United States)","
Two generations of men find themselves haunted by the presence of a spectral woman. When the son of one of the elderly men returns to his hometown after his brother's mysterious death, they attempt to unravel her story.","Drama, Horror, Thriller            ",48060000.0,83203981.8,7496395.24,44.0,29.0,John Irvin,Fred Astaire,R,0.0
Pulse,2006,90,4.7,"August 11, 2006 (United States)","
When their computer hacker friend accidentally channels a mysterious wireless signal, a group of co-eds rally to stop a terrifying evil from taking over the world.","Horror, Sci-Fi, Thriller            ",30750000.0,44861527.5,12305733.0,28.0,11.0,Jim Sonzero,Kristen Bell,PG-13,0.0
Shocker,1989,109,5.5,"October 27, 1989 (United States)","
After being sent to the electric chair, a serial killer uses electricity to come back from the dead and carry out his vengeance on the football player who turned him in to the police.","Comedy, Horror, Thriller            ",12400000.0,41055653.52,11187255.2,32.0,26.0,Wes Craven,Michael Murphy,R,0.0
Monkey Shines,1988,113,6.2,"July 29, 1988 (United States)","
A quadriplegic man has a trained monkey help him with his paralysis, until the little monkey begins to develop feelings, and rage, against its new master.","Drama, Horror, Sci-Fi            ",18060000.0,13789008.66,4907221.92,41.0,55.0,George A. Romero,Jason Beghe,R,0.0
He Knows You're Alone,1980,94,5.0,"August 29, 1980 (United States)","
A young bride-to-be is being stalked upon by a serial killer in Staten Island. She gets help from a former lover, but will they manage to escape?","Horror, Thriller            ",1010000.0,19696761.44,3025248.96,31.0,30.0,Armand Mastroianni,Don Scardino,R,0.0
13 Sins,2014,93,6.3,"April 11, 2014 (Poland)","
A cryptic phone call sets off a dangerous game of risks for Elliot, a down-on-his-luck salesman. The game promises increasing rewards for completing 13 tasks, each more sinister than the last.","Horror, Thriller            ",5040000.0,1041910.38,11668.86,45.0,64.0,Daniel Stamm,Mark Webber,R,0.0
[REC] 3: Genesis,2012,80,5.0,"March 30, 2012 (Spain)","
A couple's wedding day turns horrific as some of the guests start showing signs of a strange illness.","Horror, Thriller            ",8320000.0,14325967.5,3901.3,27.0,41.0,Paco Plaza,Leticia Dolera,R,0.0
ATM,2012,90,4.7,"March 2, 2012 (United States)","
On a late night visit to an ATM, three co-workers end up in a desperate fight for their lives when they become trapped by an unknown man.","Horror, Thriller            ",3900000.0,1198277.6,2644.2000000000003,23.0,12.0,David Brooks,Alice Eve,R,0.0
Cemetery Man,1994,105,7.1,"April 26, 1996 (United States)","
A cemetery man must kill the dead a second time when they become zombies.","Comedy, Horror            ",8119999.999999999,515591.57999999996,45591.77,78.0,61.0,Michele Soavi,Rupert Everett,R,0.0
Stateside,2004,97,5.8,"February 27, 2004 (United States)","
The film follows a rebellious teenager on leave from the Marines who falls in love with a female musician. The relationship is threatened when she develops a mental illness...","Drama, Music, Romance            ",25440000.0,277165.62,180655.80000000002,60.0,24.0,Reverge Anselmo,Rachael Leigh Cook,R,0.0
House of Fools,2002,104,7.0,"December 6, 2002 (Russia)","
In the midst of the Chechen War, a remote psychiatric institution is left without staff leaving the patients to fend for themselves. Based on a true story.","Drama, Music, Romance            ",4125000.0,260061.44999999998,11955.9,82.0,41.0,Andrey Konchalovskiy,Bryan Adams,R,0.0
Sugar Town,1999,92,6.1,"January 10, 2001 (France)","
Unimpassioned look at the lives of struggling L.A. scene rock stars follows main character, Gwen, on her quest for the top. Working as an assistant to a film production designer, she tries ...                See full summary »
","Comedy, Music            ",450000.0,320571.0,76802.40000000001,50.0,67.0,"Allison Anders, ",Jade Gordon,R,0.0
Adventures of Power,2008,89,5.9,"January 20, 2008 (United States)","
In his quest to become the world's greatest air-drummer, a small-town dreamer must overcome obstacles and ridicule to save the day.","Comedy, Music            ",3525000.0,24560.789999999997,5998.139999999999,49.0,32.0,Ari Gold,Ari Gold,PG-13,0.0
Filly Brown,2012,80,5.6,"April 19, 2013 (United States)","
A promising hip-hop rhymer from Los Angeles finds herself in a gray area when a record producer offers her a compromising shot at stardom.","Drama, Music            ",2600000.0,3822534.3000000003,1921819.9000000001,72.0,42.0,"Youssef Delara, ",Gina Rodriguez,R,0.0
Preacher's Kid,2010,110,5.0,"January 29, 2010 (United States)","
Tired of being a Preacher's daughter and longing to experience more of life, 20-something ANGIE KING strikes out on her own for the very first time and joins a traveling gospel show.","Drama, Music, Romance            ",9520000.0,700488.4,259267.68000000002,63.0,57.0,Stan Foster,Letoya Luckett,PG-13,0.0
Mozart's Sister,2010,120,6.4,"June 9, 2010 (France)","
A reimagined account of the early life of Maria Anna 'Nannerl' Mozart, five years older than Wolfgang, and a musical prodigy in her own right.","Biography, Drama, Music            ",6120000.0,2489973.68,46302.560000000005,54.0,73.0,René Féret,Marc Barbé,NR,0.0
Romeo & Juliet: Sealed with a Kiss,2005,76,3.6,"May 14, 2010 (United States)","
Romeo & Juliet: Sealed With a Kiss is a fully animated feature fantasy about two star crossed seals from warring families that fall in love against their parents' wishes. When Juliet's ...                See full summary »
","Animation, Comedy, Drama            ",3100000.0,717653.1,125453.90000000001,53.0,20.0,Phil Nibbelink,Daniel Trippett,G,0.0
Battlefield America,2012,106,2.5,"June 21, 2012 (Singapore)","
A young businessman who lands a community service sentence falls in with a group of misfit kids who need mentoring. With the help of a pro instructor, he works to get the kids ready for a big underground dance competition.","Drama, Musical            ",19500000.0,328646.5,148046.6,53.0,7.0,Chris Stokes,Marques Houston,PG-13,0.0
Boogeyman,2005,89,4.1,"February 4, 2005 (United States)","
A young man tries to deal with the childhood terror that has never stopped haunting him.","Drama, Horror, Mystery            ",31000000.0,104148931.45,29482015.25,21.0,13.0,Stephen Kay,Barry Watson,PG-13,0.0
One Missed Call,2008,87,4.0,"January 4, 2008 (United States)","
Several people start receiving voice-mails from their future selves - messages which include the date, time, and some of the details of their deaths.","Horror, Mystery            ",28200000.0,64645328.91,17641176.93,29.0,0.0,Éric Valette,Shannyn Sossamon,PG-13,0.0
Gorky Park,1983,128,6.7,"December 16, 1983 (United States)","
A Moscow police officer investigates a vicious triple homicide and stumbles upon a high-level international political conspiracy.","Crime, Drama, Mystery            ",45600000.0,48202325.12,3923892.16,59.0,78.0,Michael Apted,William Hurt,R,0.0
Death and the Maiden,1994,103,7.3,"January 27, 1995 (United States)","
A political activist is convinced that her guest is a man who once tortured her for the government.","Drama, Mystery, Thriller            ",24359999.999999996,6300543.4799999995,150962.97999999998,81.0,82.0,Roman Polanski,Sigourney Weaver,R,0.0
Atlas Shrugged: Part I,2011,97,5.6,"April 15, 2011 (United States)","
Railroad executive Dagny Taggart and steel mogul Henry Rearden form an alliance to fight the increasingly authoritarian government of the United States.","Drama, Mystery, Sci-Fi            ",26800000.0,6200682.5,2247180.0,69.0,12.0,Paul Johansson,Taylor Schilling,PG-13,0.0
Manhattan Murder Mystery,1993,104,7.3,"August 18, 1993 (United States)","
A middle-aged couple suspects foul play when their neighbor's wife suddenly drops dead.","Comedy, Mystery            ",28214999.999999996,23681603.99,4212102.399999999,83.0,94.0,Woody Allen,Woody Allen,PG,6.0
An American Haunting,2005,83,5.0,"May 5, 2006 (United States)","
An invisible entity haunts a 19th century family, and family secrets soon begin to surface.","Drama, Horror, Mystery            ",21700000.0,45898812.35,9889000.0,35.0,13.0,Courtney Solomon,Donald Sutherland,PG-13,1.0
Jennifer 8,1992,124,6.3,"November 6, 1992 (United States)","
John Berlin, a former Los Angeles homicide detective, investigates a multiple murder case in San Diego. The only witness is a blind girl to whom he is immediately attracted.","Crime, Drama, Mystery            ",43000000.0,24489529.849999998,7782281.899999999,36.0,38.0,Bruce Robinson,Andy Garcia,R,0.0
Alphaville,1965,99,7.0,"May 5, 1965 (France)","
A U.S. secret agent is sent to the distant space city of Alphaville where he must find a missing person and free the city from its tyrannical ruler.","Drama, Mystery, Sci-Fi            ",2078999.9999999998,450727.19999999995,68966.09999999999,81.0,91.0,Jean-Luc Godard,Eddie Constantine,NR,0.0
Surveillance,2008,97,6.3,"July 31, 2008 (Germany)","
Two FBI agents attempt to clarify the murders occurring in a desolate region. They approach the witnesses of the latest incident with the help of the local police. All of them hide something and all have wildly different stories to tell.","Crime, Drama, Mystery            ",4935000.0,1605034.02,6471.9,43.0,55.0,Jennifer Chambers Lynch,Julia Ormond,R,0.0
Get Low,2009,103,7.0,"August 27, 2010 (United States)","
A movie spun out of equal parts folk tale, fable and real-life legend about the mysterious, 1930s Tennessee hermit who famously threw his own rollicking funeral party... while he was still alive.","Drama, Mystery            ",9520000.0,14310614.96,119927.52,75.0,85.0,Aaron Schneider,Robert Duvall,PG-13,3.0
Murder at 1600,1997,107,6.1,"April 18, 1997 (United States)","
A young woman is murdered in the White House. Homicide detective Regis investigates while Secret Service works against him. He's assigned agent Chance. She eventually cooperates after a man's framed.","Action, Crime, Drama            ",74800000.0,48254802.09,14889441.16,42.0,32.0,Dwight H. Little,Wesley Snipes,R,0.0
Dead Men Don't Wear Plaid,1982,88,6.8,"May 21, 1982 (United States)","
Film noir parody with a detective uncovering a sinister plot. Characters from real noirs appear as scenes from various films are intercut.","Comedy, Crime, Mystery            ",28980000.0,58591667.400000006,13812515.22,72.0,77.0,Carl Reiner,Steve Martin,PG,0.0
Witchboard,1986,98,5.6,"March 13, 1987 (United States)","
When his girlfriend becomes dangerously obsessed with a ghost she contacted using a Ouija board, Jim reluctantly joins forces with her ex-his own estranged childhood best friend-to identify and exorcise the evil spirit.","Horror, Mystery, Thriller            ",5440000.0,20044694.560000002,259583.2,41.0,50.0,Kevin Tenney,Todd Allen,R,0.0
Shut In,2016,91,4.8,"November 11, 2016 (United States)","
A widowed child psychologist lives an isolated existence in rural New England. Caught in a deadly winter storm, she must find a way to rescue a young boy before he disappears forever.","Drama, Horror, Mystery            ",12300000.0,16090947.33,4444687.41,23.0,5.0,Farren Blackburn,Naomi Watts,PG-13,1.0
Impostor,2001,95,6.2,"January 4, 2002 (United States)","
In the future, an alien race uses androids as bombs to attack Earth. A government weapons specialist is accused of being one such android and sets out to prove his innocence.","Drama, Mystery, Sci-Fi            ",51000000.0,14780344.0,5138289.1,41.0,24.0,Gary Fleder,Gary Sinise,PG-13,1.0
The Weight of Water,2000,114,5.8,"July 31, 2002 (France)","
A newspaper photographer researches an 1873 double homicide and finds her own life paralleling that of a witness who survived the tragic ordeal.","Crime, Drama, Mystery            ",28160000.0,565451.04,80762.88,38.0,34.0,Kathryn Bigelow,Catherine McCormack,R,0.0
The Gallows,2015,81,4.2,"July 10, 2015 (United States)","
20 years after a horrific accident during a small town school play, students at the school resurrect the failed show in a misguided attempt to honor the anniversary of the tragedy - but soon discover that some things are better left alone.","Horror, Mystery, Thriller            ",124000.0,53275868.4,12162494.12,22.0,14.0,"Chris Lofing, ",Reese Mishler,R,0.0
Proof,2005,100,6.7,"October 7, 2005 (United States)","
The daughter of a brilliant but mentally disturbed mathematician, recently deceased, tries to come to grips with her possible inheritance: his insanity. Complicating matters are one of her father's ex-students, who wants to search through his papers, and her estranged sister, who shows up to help settle his affairs.","Drama, Mystery            ",31000000.0,21994283.0,300452.0,59.0,62.0,John Madden,Gwyneth Paltrow,PG-13,3.0
Wish You Were Here,2012,89,5.9,"June 7, 2013 (United States)","
Two Australian couples, two sisters, are on vacation in Southern Cambodia. Jeremy goes missing. What happened? Were drugs involved? Secrets are slowly revealed after the 3 return to Sydney.","Drama, Mystery, Thriller            ",3250000.0,2011673.3,33718.1,77.0,85.0,David Leland,Emily Lloyd,R,0.0
They,2002,89,4.8,"November 27, 2002 (United States)","
A psychology student finds all her childhood fears and phobias becoming real after a traumatic event.","Horror, Mystery, Thriller            ",28050000.0,27136347.15,8487748.5,38.0,67.0,Anahita Ghazvinizadeh,Rhys Fehrenbacher,NR,0.0
Snow Falling on Cedars,1999,127,6.7,"January 7, 2000 (United States)","
A Japanese-American fisherman is accused of killing his neighbor at sea. In the 1950s, race figures into the trial. So does reporter Ishmael.","Drama, Mystery, Romance            ",63000000.0,41489267.4,57843.0,67.0,39.0,Scott Hicks,Ethan Hawke,PG-13,0.0
China Moon,1994,99,6.3,"March 4, 1994 (United States)","
Detective Kyle Bodine falls for Rachel Munro who is trapped in a violent marriage. After shooting her husband, Kyle reluctantly agrees to help hide the body, but Kyle's partner is showing an unusual flair for finding clues.","Crime, Drama, Mystery            ",30449999.999999996,6168152.97,2403201.2899999996,37.0,40.0,John Bailey,Ed Harris,R,0.0
Pure Luck,1991,96,5.8,"August 9, 1991 (United States)","
An accountant with super bad luck is sent in search of a missing boss's daughter, also an incredibly unlucky person.","Comedy, Crime, Mystery            ",38102400.0,55870010.56,11224214.4,61.0,15.0,Nadia Tass,Martin Short,PG,0.0
Trail of the Pink Panther,1982,96,4.8,"December 17, 1982 (United States)","
Journalist Marie Jouvet (Joanna Lumley) attempts to uncover the mysterious disappearance of Chief Inspector Jacques Clouseau (Peter Sellers).","Comedy, Crime, Mystery            ",19320000.0,29160555.060000002,4320257.9,33.0,23.0,Blake Edwards,Peter Sellers,PG,0.0
Spartan,2004,106,6.5,"March 12, 2004 (United States)","
The investigation into a kidnapping of the daughter of a high-ranking US government official.","Action, Crime, Drama            ",30607500.0,12899212.08,3198181.6500000004,62.0,65.0,David Mamet,Val Kilmer,R,0.0
Area 51,2015,91,4.2,"May 15, 2015 (United States)","
Three young conspiracy theorists attempt to uncover the mysteries of Area 51, the government's secret location rumored to have hosted encounters with alien beings. What they find at this hidden facility exposes unimaginable secrets.","Horror, Mystery, Sci-Fi            ",6200000.0,9369.44,9369.44,15.0,13.0,Oren Peli,Reid Warner,R,0.0
The Tunnel,2011,94,5.8,"May 19, 2011 (Germany)","
An investigation into a government cover-up leads to a network of abandoned train tunnels deep beneath the heart of Sydney. As a journalist and her crew hunt for the story it quickly becomes clear the story is hunting them.","Horror, Mystery, Thriller            ",180900.0,2052.88,679.38,56.0,65.0,Pål Øie,Thorbjørn Harr,NR,0.0
Gossip,2000,90,5.9,"April 21, 2000 (United States)","
Three college students base their class project around gossip and how fast it spreads, which soon spirals out of control.","Drama, Mystery, Thriller            ",42240000.0,22160635.2,4086243.04,46.0,29.0,Davis Guggenheim,James Marsden,R,0.0
Show Me Love,1998,89,7.5,"October 23, 1998 (Sweden)","
Two teenage girls in small-town Sweden. Elin is beautiful, popular, and bored with life. Agnes is friendless, sad, and secretly in love with Elin.","Comedy, Drama, Romance            ",16380000.0,399182.42000000004,31140.2,86.0,91.0,Lukas Moodysson,Alexandra Dahlström,NR,0.0
Just My Luck,2006,103,5.4,"May 12, 2006 (United States)","
Manhattanite Ashley is known to many as the luckiest woman around. After a chance encounter with a down-and-out young man, however, she realizes that she's swapped her fortune for his.","Comedy, Fantasy, Romance            ",42000000.0,57239857.5,8538427.5,48.0,14.0,Donald Petrie,Lindsay Lohan,PG-13,0.0
The Last Kiss,2006,104,6.4,"September 15, 2006 (United States)","
Michael'd have a great job, still have his 4 best friends, and be in love with a beautiful girl at 30. He loves Jenna but his life seems predictable until he meets a college girl. It seems that everybody's having relationship problems.","Comedy, Drama, Romance            ",30000000.0,23778601.5,6941983.5,79.0,73.0,Gabriele Muccino,Stefano Accorsi,R,0.0
Win a Date with Tad Hamilton!,2004,95,5.6,"January 23, 2004 (United States)","
A small-town girl wins a date with a male celebrity through a contest. When the date goes better than expected, a love triangle forms between the girl, the male celebrity, and the girl's best friend.","Comedy, Romance            ",34980000.0,34206360.06,11638904.940000001,47.0,55.0,Robert Luketic,Kate Bosworth,PG-13,0.0
Austenland,2013,97,6.3,"September 27, 2013 (United Kingdom)","
Obsessed with Pride and Prejudice (1995), a woman travels to a Jane Austen theme park in search for her perfect gentleman.","Comedy, Romance            ",6223000.0,2938156.43,51640.74,54.0,32.0,Jerusha Hess,Keri Russell,PG-13,0.0
Water for Elephants,2011,120,6.9,"April 22, 2011 (United States)","
Set in the 1930s, a former veterinary student takes a job in a travelling circus and falls in love with the ringmaster's wife.","Drama, Romance            ",50920000.0,156907168.68,22568753.02,70.0,60.0,Francis Lawrence,Reese Witherspoon,PG-13,1.0
Hope Floats,1998,114,6.0,"May 29, 1998 (United States)","
Birdee Calvert must choose between her morals and her heart after her husband divorces her and a charming young man, who her daughter disapproves of, comes back into her life.","Drama, Romance            ",54600000.0,148278825.24,25863044.48,72.0,27.0,Forest Whitaker,Sandra Bullock,PG-13,1.0
Wonder Wheel,2017,101,6.2,"December 15, 2017 (United States)","
On Coney Island in the 1950s, a lifeguard tells the story of a middle-aged carousel operator, his beleaguered wife and the visitor who turns their lives upside-down.","Drama, Romance            ",30500000.0,19384731.28,153195.4,42.0,31.0,Woody Allen,Kate Winslet,PG-13,5.0
Broadcast News,1987,133,7.2,"December 25, 1987 (United States)","
Take two rival television reporters: one handsome, one talented, both male. Add one producer, female. Mix well, and watch the sparks fly.","Comedy, Drama, Romance            ",53400000.0,179774595.03,527437.14,79.0,98.0,James L. Brooks,William Hurt,R,3.0
The Painted Veil,2006,125,7.4,"January 19, 2007 (United States)","
A British medical doctor fights a cholera epidemic in a small Chinese village, while being trapped at home in a loveless marriage to an unfaithful wife.","Drama, Romance            ",29100000.0,40366270.5,76629.0,85.0,74.0,John Curran,Naomi Watts,PG-13,0.0
I Am Love,2009,120,7.0,"July 23, 2010 (United States)","
Emma left Russia to live with her husband in Italy. Now a member of a powerful industrial family, she is the respected mother of three, but feels unfulfilled. One day, Antonio, a talented chef and her son's friend, makes her senses kindle.","Drama, Romance            ",4896000.0,16068742.72,165245.44,68.0,81.0,Luca Guadagnino,Tilda Swinton,R,1.0
My Super Ex-Girlfriend,2006,96,5.2,"July 21, 2006 (United States)","
When a regular guy dumps a superhero for her neediness, she uses her powers to make his life a living hell.","Comedy, Romance, Sci-Fi            ",45000000.0,91663471.5,12905190.0,31.0,40.0,Ivan Reitman,Uma Thurman,PG-13,0.0
Four Christmases,2008,88,5.7,"November 26, 2008 (United States)","
A couple struggles to visit all four of their divorced parents on Christmas.","Comedy, Drama, Romance            ",112800000.0,231398936.60999998,43808454.66,47.0,25.0,Seth Gordon,Vince Vaughn,PG-13,0.0
Café Society,2016,96,6.6,"August 5, 2016 (United States)","
In the 1930s, a Bronx native moves to Hollywood and falls in love with a young woman who is seeing a married man.","Comedy, Drama, Romance            ",36900000.0,53828793.81,441925.47,56.0,71.0,Woody Allen,Jesse Eisenberg,PG-13,3.0
Take Me Home Tonight,2011,97,6.3,"March 4, 2011 (United States)","
Four years after graduation, an awkward high school genius uses his sister's boyfriend's Labor Day party as the perfect opportunity to make his move on his high school crush.","Comedy, Drama, Romance            ",30820000.0,10117097.82,4642669.86,42.0,28.0,Michael Dowse,Topher Grace,R,0.0
It's Kind of a Funny Story,2010,101,7.1,"October 8, 2010 (United States)","
A clinically-depressed teenager gets a new start after he checks himself into an adult psychiatric ward.","Comedy, Drama, Romance            ",10880000.0,8828086.4,2738232.16,65.0,58.0,"Anna Boden, ",Keir Gilchrist,PG-13,0.0
View from the Top,2003,87,5.3,"March 21, 2003 (United States)","
A small-town woman tries to achieve her goal of becoming a flight attendant.","Comedy, Romance            ",48900000.0,31827402.819999997,12388000.0,34.0,14.0,Bruno Barreto,Gwyneth Paltrow,PG-13,2.0
The Majestic,2001,152,6.9,"December 21, 2001 (United States)","
In 1951, a blacklisted Hollywood writer gets into a car accident, loses his memory and settles down in a small town where he is mistaken for a long-lost son.","Drama, Romance            ",122400000.0,63440044.1,8337376.3,60.0,42.0,Frank Darabont,Jim Carrey,PG,0.0
